@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
568,'2022/10/28 07:50:26:254',5,0.265,0.72,0.29375,0.72125,0.32125,0.71,0.33375,0.69875,0.335,0.68375,0.30875,0.6325,0.315,0.6,0.31,0.59375,0.29875,0.60125,0.285,0.62,0.2925,0.57875,0.285,0.56625,0.27,0.5775,0.26,0.6175,0.26375,0.5775,0.25625,0.56,0.2475,0.56375,0.235,0.62375,0.235,0.59,0.23125,0.56875,0.22875,0.56125,?,0,?,?
569,'2022/10/28 07:50:26:298',5,0.25875,0.71875,0.28625,0.72,0.31375,0.71,0.32625,0.69875,0.325,0.68625,0.305,0.63625,0.3125,0.605,0.30375,0.5975,0.29,0.6025,0.28125,0.6225,0.29,0.5825,0.27875,0.57,0.26125,0.57875,0.2575,0.6175,0.26125,0.57875,0.25125,0.56125,0.2375,0.5625,0.2325,0.6225,0.2325,0.58875,0.2275,0.56875,0.22125,0.56,?,0,?,?
570,'2022/10/28 07:50:26:353',5,0.26,0.71875,0.2875,0.72125,0.3125,0.71125,0.32375,0.7,0.325,0.68625,0.30625,0.63625,0.3125,0.60625,0.30375,0.5975,0.29,0.6025,0.2825,0.62125,0.29,0.5825,0.28,0.57,0.265,0.5775,0.2575,0.61625,0.26,0.5775,0.2525,0.56125,0.24125,0.56375,0.2325,0.6225,0.23125,0.58875,0.2275,0.56875,0.2225,0.56,?,0,?,?
571,'2022/10/28 07:50:26:397',5,0.26,0.71625,0.28875,0.72,0.315,0.71125,0.32625,0.7,0.32625,0.6875,0.30375,0.635,0.31125,0.60375,0.30375,0.59625,0.29,0.60125,0.28125,0.62125,0.29,0.58,0.27875,0.5675,0.2625,0.57625,0.25625,0.61625,0.26125,0.57625,0.25125,0.56,0.24,0.56375,0.2325,0.62125,0.2325,0.5875,0.2275,0.5675,0.2225,0.56125,?,0,?,?
572,'2022/10/28 07:50:26:441',5,0.26,0.715,0.2875,0.71875,0.31375,0.71,0.3275,0.70125,0.32875,0.6875,0.30625,0.63375,0.3125,0.6025,0.305,0.595,0.29125,0.6025,0.28375,0.62,0.2925,0.58,0.2825,0.56875,0.26625,0.57875,0.25875,0.61625,0.2625,0.5775,0.25375,0.56125,0.24375,0.56375,0.23375,0.62125,0.2325,0.58875,0.22875,0.56875,0.22375,0.56125,?,0,?,?
573,'2022/10/28 07:50:26:483',5,0.265,0.7175,0.2925,0.72,0.32,0.71,0.33375,0.7,0.3325,0.685,0.31,0.63375,0.315,0.6025,0.30875,0.595,0.29625,0.60125,0.28375,0.62,0.29125,0.58,0.28375,0.5675,0.26875,0.5775,0.25875,0.61625,0.26,0.57875,0.25375,0.5625,0.24375,0.565,0.235,0.6225,0.2325,0.59,0.22875,0.57,0.225,0.56125,?,0,?,?
574,'2022/10/28 07:50:26:526',5,0.2675,0.71875,0.295,0.72,0.32125,0.71,0.335,0.7,0.33875,0.68625,0.31375,0.635,0.31875,0.60375,0.31375,0.59375,0.30375,0.59875,0.28875,0.62125,0.295,0.58125,0.2875,0.56875,0.275,0.57875,0.26375,0.6175,0.265,0.57875,0.25875,0.56125,0.25,0.56375,0.23875,0.62375,0.23625,0.59,0.2325,0.56875,0.22875,0.56125,?,0,?,?
575,'2022/10/28 07:50:26:573',5,0.27,0.7175,0.30125,0.71875,0.32875,0.70875,0.34375,0.69875,0.3475,0.6875,0.31875,0.6325,0.325,0.6,0.32,0.5925,0.31,0.60125,0.2925,0.62,0.29875,0.58,0.2925,0.56875,0.2825,0.57875,0.2675,0.61875,0.26875,0.57875,0.26375,0.56375,0.25625,0.56625,0.2425,0.625,0.24,0.5925,0.23625,0.57125,0.23375,0.56125,?,0,?,?
576,'2022/10/28 07:50:26:618',5,0.2775,0.72125,0.30875,0.72,0.33625,0.71,0.35125,0.7,0.35875,0.6875,0.325,0.6325,0.33,0.6,0.32625,0.5925,0.3175,0.60125,0.29875,0.62125,0.30125,0.5825,0.2975,0.57125,0.28875,0.58,0.2725,0.61875,0.2725,0.5825,0.26875,0.56625,0.26375,0.56875,0.2475,0.62625,0.24375,0.5925,0.24,0.57125,0.2375,0.56125,?,0,?,?
577,'2022/10/28 07:50:26:660',5,0.295,0.72125,0.33125,0.71875,0.36,0.7075,0.37625,0.69625,0.39125,0.685,0.3475,0.63375,0.355,0.60125,0.355,0.5925,0.35125,0.60375,0.32,0.62375,0.32375,0.585,0.32625,0.5725,0.325,0.58125,0.29375,0.62125,0.29375,0.585,0.295,0.57125,0.29375,0.57375,0.26625,0.62875,0.265,0.59625,0.2625,0.575,0.26125,0.565,?,0,?,?
578,'2022/10/28 07:50:26:706',5,0.3025,0.71875,0.3375,0.71625,0.3675,0.705,0.385,0.695,0.40125,0.6875,0.355,0.63375,0.3625,0.60125,0.365,0.5925,0.36375,0.60375,0.3275,0.62375,0.33375,0.58375,0.33625,0.5725,0.33625,0.58125,0.30125,0.6225,0.3025,0.585,0.305,0.57,0.305,0.57125,0.2725,0.62875,0.27,0.59625,0.27,0.5775,0.27,0.56875,?,0,?,?
579,'2022/10/28 07:50:26:753',5,0.3175,0.7175,0.35625,0.71625,0.38875,0.70625,0.40875,0.695,0.4275,0.68625,0.3725,0.6325,0.38,0.6,0.3875,0.59125,0.3925,0.5975,0.345,0.6225,0.3525,0.585,0.36,0.57625,0.36375,0.5825,0.31875,0.6225,0.32125,0.585,0.32625,0.5725,0.33125,0.5725,0.29,0.63,0.285,0.5975,0.28625,0.57875,0.29125,0.5675,?,0,?,?
580,'2022/10/28 07:50:26:796',5,0.3275,0.715,0.36625,0.71375,0.4025,0.7025,0.42375,0.6925,0.44375,0.68375,0.38375,0.635,0.39375,0.6025,0.40375,0.59375,0.4125,0.6,0.35625,0.625,0.36625,0.5875,0.375,0.5775,0.3825,0.58375,0.32875,0.62375,0.33375,0.58625,0.34,0.5725,0.3475,0.57,0.3,0.6325,0.29625,0.6,0.29625,0.58,0.30125,0.5675,?,0,?,?
581,'2022/10/28 07:50:26:837',5,0.33875,0.72,0.37875,0.715,0.41625,0.7025,0.43875,0.6925,0.4575,0.68375,0.395,0.635,0.40875,0.60125,0.42,0.595,0.43,0.60375,0.3675,0.625,0.37875,0.58625,0.39125,0.5775,0.4025,0.58375,0.34,0.625,0.34625,0.58625,0.355,0.5725,0.36625,0.57,0.3125,0.635,0.30625,0.60125,0.30875,0.58,0.315,0.5675,?,0,?,?
582,'2022/10/28 07:50:26:877',5,0.35,0.72125,0.39125,0.7175,0.42875,0.70375,0.4525,0.695,0.47375,0.68625,0.4075,0.6375,0.4225,0.6025,0.4375,0.59625,0.45,0.60375,0.38125,0.6275,0.39375,0.58875,0.40875,0.58,0.42125,0.58625,0.3525,0.6275,0.36,0.5875,0.37125,0.57375,0.385,0.5725,0.32375,0.635,0.32,0.6025,0.3225,0.58125,0.33125,0.56875,?,0,?,?
583,'2022/10/28 07:50:26:922',5,0.365,0.7225,0.40375,0.7175,0.4425,0.705,0.46875,0.6975,0.49,0.69,0.42125,0.63625,0.435,0.60125,0.4475,0.59625,0.46125,0.6025,0.39375,0.6275,0.40625,0.5875,0.4225,0.58,0.4375,0.5875,0.365,0.6275,0.375,0.5875,0.38875,0.57375,0.40625,0.57375,0.335,0.635,0.33125,0.60125,0.335,0.58125,0.34625,0.56875,?,0,?,?
584,'2022/10/28 07:50:26:968',5,0.3775,0.72875,0.4175,0.72125,0.455,0.7075,0.48375,0.70125,0.50875,0.695,0.43625,0.63875,0.45125,0.60375,0.46625,0.59625,0.48,0.59875,0.41,0.63,0.425,0.59125,0.44,0.5825,0.455,0.5875,0.38125,0.63,0.3925,0.59125,0.40625,0.575,0.4225,0.57375,0.35,0.6375,0.3475,0.60375,0.3525,0.5825,0.36375,0.57125,?,0,?,?
585,'2022/10/28 07:50:27:011',5,0.39125,0.72875,0.43125,0.7225,0.46875,0.71,0.4975,0.70375,0.5225,0.6975,0.45125,0.64375,0.47125,0.615,0.4875,0.60875,0.505,0.61,0.425,0.63375,0.4425,0.59625,0.45875,0.5875,0.4775,0.59125,0.39625,0.6325,0.40625,0.5925,0.4225,0.5775,0.44125,0.57625,0.36625,0.63875,0.36375,0.605,0.37,0.585,0.3825,0.575,?,0,?,?
586,'2022/10/28 07:50:27:054',5,0.405,0.7275,0.445,0.72125,0.48125,0.70875,0.51,0.705,0.5375,0.7025,0.46375,0.64375,0.485,0.6125,0.50375,0.6075,0.5225,0.61,0.43875,0.63625,0.45875,0.5975,0.48,0.59125,0.49875,0.59625,0.41,0.63625,0.42375,0.59625,0.4425,0.5825,0.46375,0.57875,0.37875,0.645,0.37625,0.6075,0.38625,0.5875,0.40125,0.575,?,0,?,?
587,'2022/10/28 07:50:27:098',5,0.4325,0.7425,0.47875,0.73125,0.51875,0.715,0.5525,0.7075,0.58125,0.705,0.50625,0.64875,0.5325,0.61625,0.5525,0.61,0.57,0.6125,0.48125,0.64,0.50625,0.60125,0.52875,0.595,0.5475,0.60125,0.45375,0.64,0.4725,0.5975,0.4925,0.5875,0.51375,0.58625,0.4225,0.6475,0.42375,0.61125,0.43375,0.5925,0.44875,0.58,?,0,?,?
588,'2022/10/28 07:50:27:155',5,0.455,0.72875,0.5025,0.725,0.54375,0.71375,0.58125,0.71125,0.6125,0.70875,0.5325,0.65,0.565,0.62,0.5875,0.615,0.60875,0.6175,0.50875,0.64,0.5375,0.605,0.56375,0.59875,0.58625,0.60375,0.48125,0.63875,0.5025,0.59875,0.525,0.58875,0.54875,0.58625,0.45,0.64625,0.45125,0.6125,0.4625,0.59375,0.47875,0.58125,?,0,?,?
589,'2022/10/28 07:50:27:200',5,0.46625,0.73125,0.51375,0.7225,0.555,0.71125,0.59125,0.70875,0.62375,0.7075,0.54125,0.65375,0.575,0.625,0.5975,0.62,0.61875,0.62125,0.51875,0.64375,0.55,0.60625,0.57625,0.59875,0.59875,0.60125,0.49125,0.64,0.515,0.6,0.53875,0.59,0.56375,0.5875,0.46,0.645,0.46375,0.61125,0.475,0.59125,0.49125,0.57875,?,0,?,?
590,'2022/10/28 07:50:27:242',5,0.48,0.7275,0.525,0.7225,0.56625,0.71125,0.60125,0.70875,0.635,0.705,0.55375,0.65125,0.5875,0.62125,0.60875,0.61375,0.63,0.615,0.5325,0.64125,0.56375,0.60375,0.59,0.5975,0.615,0.60125,0.505,0.63875,0.5275,0.59875,0.55125,0.58875,0.5775,0.5875,0.47375,0.645,0.475,0.61,0.485,0.59,0.5025,0.5775,?,0,?,?
591,'2022/10/28 07:50:27:285',5,0.4925,0.73,0.5375,0.72375,0.5775,0.7125,0.61375,0.7075,0.6475,0.705,0.565,0.65,0.59875,0.61875,0.62125,0.61125,0.645,0.6125,0.54375,0.64,0.57375,0.60375,0.6025,0.595,0.63,0.595,0.51625,0.63875,0.54,0.59875,0.565,0.58875,0.59375,0.585,0.48625,0.64625,0.4875,0.61125,0.5,0.59,0.51875,0.57625,?,0,?,?
592,'2022/10/28 07:50:27:333',5,0.5025,0.7275,0.5475,0.7225,0.5875,0.7125,0.6225,0.71,0.65625,0.7075,0.57875,0.64625,0.6125,0.615,0.63625,0.60875,0.66125,0.61125,0.55625,0.63875,0.58375,0.60125,0.61375,0.595,0.6425,0.59875,0.52875,0.63875,0.55,0.59875,0.57625,0.5875,0.60625,0.58375,0.49875,0.64625,0.5025,0.61125,0.515,0.59,0.535,0.57625,?,0,?,?
593,'2022/10/28 07:50:27:376',5,0.51125,0.7275,0.55375,0.72375,0.59625,0.7125,0.63125,0.71,0.665,0.7075,0.585,0.64625,0.62,0.6175,0.645,0.6125,0.67125,0.615,0.565,0.6375,0.5975,0.60375,0.6275,0.59625,0.6575,0.59875,0.53875,0.6375,0.56375,0.5975,0.59125,0.585,0.62125,0.58125,0.51,0.64375,0.515,0.60875,0.5275,0.5875,0.54625,0.5725,?,0,?,?
594,'2022/10/28 07:50:27:419',5,0.5225,0.7275,0.565,0.725,0.60875,0.7125,0.645,0.71125,0.6775,0.7075,0.59625,0.64625,0.6325,0.61875,0.65875,0.61375,0.68375,0.615,0.57625,0.63625,0.60875,0.6025,0.63875,0.595,0.6675,0.59625,0.55125,0.635,0.57875,0.59625,0.60625,0.58375,0.63625,0.58,0.5225,0.6425,0.52625,0.6075,0.54,0.58625,0.56,0.57375,?,0,?,?
595,'2022/10/28 07:50:27:465',5,0.53,0.72375,0.575,0.72125,0.6175,0.7125,0.655,0.71125,0.68875,0.70875,0.61125,0.64625,0.6475,0.62,0.6725,0.61375,0.6975,0.615,0.59125,0.635,0.6225,0.6025,0.6525,0.595,0.68,0.59625,0.565,0.63375,0.59125,0.59625,0.6175,0.585,0.645,0.58,0.53625,0.64,0.53875,0.605,0.5525,0.58625,0.57375,0.57375,?,0,?,?
596,'2022/10/28 07:50:27:511',5,0.5625,0.7225,0.6075,0.72125,0.65125,0.70875,0.69,0.705,0.72375,0.69875,0.64625,0.64,0.68375,0.61375,0.7125,0.6075,0.73875,0.6075,0.62875,0.62875,0.66375,0.5975,0.69625,0.58875,0.72375,0.58875,0.605,0.62625,0.6325,0.585,0.66125,0.5725,0.69,0.5675,0.57625,0.63125,0.58125,0.595,0.59625,0.575,0.615,0.56125,?,0,?,?
597,'2022/10/28 07:50:27:555',5,0.57875,0.725,0.62125,0.7225,0.665,0.71,0.70125,0.70375,0.73625,0.69625,0.65625,0.64125,0.695,0.61375,0.725,0.6075,0.75125,0.61,0.63875,0.63,0.67625,0.5975,0.71125,0.59,0.74125,0.59,0.61625,0.62625,0.6425,0.5875,0.67375,0.57375,0.705,0.56875,0.58875,0.63125,0.5925,0.59375,0.61,0.57375,0.63125,0.5625,?,0,?,?
598,'2022/10/28 07:50:27:599',5,0.59,0.7225,0.63375,0.72125,0.67625,0.70875,0.71375,0.70375,0.74875,0.6975,0.6675,0.6375,0.70625,0.61,0.73625,0.6025,0.76375,0.60125,0.65,0.6275,0.6875,0.595,0.72125,0.5875,0.75,0.5875,0.6275,0.625,0.65375,0.585,0.68375,0.5725,0.715,0.56875,0.60125,0.63,0.605,0.59125,0.6225,0.5725,0.645,0.5625,?,0,?,?
599,'2022/10/28 07:50:27:641',5,0.6,0.7225,0.6425,0.72125,0.685,0.70875,0.72375,0.705,0.75875,0.7,0.6775,0.6375,0.7175,0.61,0.74875,0.6025,0.7775,0.60125,0.66125,0.6275,0.69875,0.59375,0.7325,0.58625,0.76375,0.58625,0.63875,0.62375,0.66625,0.58375,0.6975,0.5725,0.72875,0.56875,0.61125,0.62875,0.6175,0.59,0.63625,0.57125,0.6575,0.5625,?,0,?,?
600,'2022/10/28 07:50:27:685',5,0.6075,0.7225,0.65125,0.72125,0.69375,0.71125,0.73,0.70625,0.765,0.7,0.6875,0.63875,0.7275,0.61125,0.76,0.60625,0.79,0.6075,0.67125,0.6275,0.71,0.595,0.745,0.5875,0.7775,0.58875,0.65,0.625,0.675,0.585,0.70625,0.5725,0.73875,0.56875,0.62375,0.63125,0.62875,0.59125,0.64625,0.5725,0.66875,0.56375,?,0,?,?
601,'2022/10/28 07:50:27:731',5,0.61875,0.72375,0.66,0.72125,0.7025,0.71,0.74125,0.70625,0.775,0.70125,0.69875,0.63875,0.74125,0.61375,0.7725,0.60875,0.80125,0.61125,0.68375,0.6275,0.72375,0.59625,0.75875,0.58875,0.79,0.58875,0.6625,0.625,0.69,0.585,0.7225,0.575,0.755,0.5725,0.63625,0.63,0.64125,0.59125,0.66,0.57375,0.6825,0.565,?,0,?,?
602,'2022/10/28 07:50:27:773',5,0.62375,0.72625,0.66875,0.725,0.71125,0.71375,0.75,0.71,0.78375,0.70375,0.705,0.64125,0.7475,0.61625,0.78125,0.61375,0.81125,0.61625,0.69125,0.63,0.7325,0.5975,0.77,0.59125,0.80375,0.59125,0.67,0.62625,0.70125,0.585,0.735,0.575,0.76875,0.57375,0.64375,0.63,0.65,0.59125,0.67,0.5725,0.69375,0.56375,?,0,?,?
603,'2022/10/28 07:50:27:816',5,0.6325,0.725,0.6775,0.72375,0.72125,0.7125,0.76,0.70875,0.79625,0.70375,0.7175,0.64125,0.7625,0.6175,0.79625,0.615,0.82625,0.62125,0.70375,0.63,0.745,0.59875,0.7825,0.59375,0.81625,0.59625,0.68375,0.62625,0.7125,0.58625,0.74625,0.57625,0.78,0.575,0.65875,0.63125,0.66375,0.59125,0.6825,0.57375,0.70625,0.565,?,0,?,?
604,'2022/10/28 07:50:27:861',5,0.64375,0.725,0.6875,0.72375,0.73125,0.7125,0.77,0.70875,0.80625,0.705,0.72625,0.64125,0.77,0.61625,0.80375,0.6125,0.83375,0.615,0.7125,0.63,0.75375,0.59875,0.79125,0.5925,0.825,0.59375,0.6925,0.6275,0.72375,0.5875,0.7575,0.57875,0.7925,0.57625,0.66625,0.6325,0.67375,0.5925,0.69375,0.575,0.7175,0.56625,?,0,?,?
605,'2022/10/28 07:50:27:902',5,0.65125,0.72375,0.6975,0.7225,0.74,0.7125,0.77875,0.71,0.81625,0.70625,0.73875,0.64375,0.7825,0.62,0.815,0.61875,0.845,0.62375,0.725,0.6325,0.76625,0.6,0.805,0.595,0.8375,0.5975,0.70375,0.62875,0.735,0.59,0.76875,0.57875,0.80375,0.575,0.67875,0.63375,0.68625,0.59625,0.70375,0.5775,0.7275,0.56625,?,0,?,?
606,'2022/10/28 07:50:27:947',5,0.68,0.72125,0.725,0.72,0.76875,0.7075,0.80625,0.7025,0.84375,0.6975,0.7675,0.6375,0.80875,0.61125,0.84125,0.6075,0.87,0.61,0.755,0.62625,0.79625,0.595,0.8325,0.59125,0.865,0.59375,0.73625,0.62125,0.77,0.5825,0.8025,0.57125,0.83625,0.56875,0.7125,0.62625,0.71875,0.5875,0.7375,0.5675,0.76,0.55625,?,0,?,?
607,'2022/10/28 07:50:27:992',5,0.685,0.72125,0.73125,0.72,0.775,0.70875,0.81375,0.7025,0.85125,0.69625,0.77125,0.6375,0.81375,0.61125,0.8475,0.60625,0.87625,0.60875,0.75875,0.62625,0.8,0.595,0.83875,0.59,0.87125,0.59375,0.74125,0.62125,0.77125,0.5825,0.80625,0.57125,0.84125,0.57,0.71875,0.625,0.7225,0.58375,0.7425,0.56625,0.7675,0.56,?,0,?,?
608,'2022/10/28 07:50:28:038',5,0.69,0.72375,0.73625,0.72125,0.78,0.70875,0.8175,0.7025,0.855,0.69625,0.77875,0.63875,0.82,0.61375,0.85375,0.60625,0.8825,0.605,0.76875,0.62625,0.81,0.5975,0.84625,0.5925,0.8775,0.59625,0.75,0.62125,0.78125,0.5825,0.81375,0.5725,0.8475,0.57,0.7275,0.62375,0.7325,0.58375,0.75125,0.5675,0.775,0.56,?,0,?,?
609,'2022/10/28 07:50:28:080',5,0.69625,0.72125,0.7425,0.71875,0.7875,0.70875,0.825,0.7025,0.8625,0.6975,0.785,0.6375,0.8275,0.61375,0.86,0.60875,0.88875,0.61,0.77375,0.62625,0.815,0.59625,0.8525,0.5925,0.88375,0.595,0.755,0.62125,0.7875,0.5825,0.82125,0.5725,0.85375,0.57,0.7325,0.62375,0.7375,0.58375,0.7575,0.5675,0.78125,0.56125,?,0,?,?
610,'2022/10/28 07:50:28:124',5,0.7,0.725,0.74625,0.7225,0.79125,0.71,0.82875,0.70375,0.865,0.69625,0.78625,0.64,0.82875,0.615,0.86125,0.6125,0.89,0.61875,0.77625,0.62875,0.81875,0.5975,0.8575,0.59375,0.89,0.59875,0.75875,0.62375,0.79125,0.5825,0.82625,0.5725,0.86,0.57125,0.73625,0.62625,0.74125,0.58375,0.7625,0.5675,0.7875,0.56125,?,0,?,?
611,'2022/10/28 07:50:28:167',5,0.70125,0.72375,0.74875,0.7225,0.79375,0.71125,0.8325,0.705,0.86875,0.6975,0.7925,0.64125,0.83375,0.615,0.8675,0.60875,0.8975,0.61,0.78125,0.62875,0.82375,0.59875,0.86125,0.59375,0.89375,0.5975,0.76375,0.6225,0.795,0.58375,0.83,0.57375,0.86375,0.5725,0.74125,0.625,0.74625,0.585,0.76625,0.56875,0.79125,0.5625,?,0,?,?
612,'2022/10/28 07:50:28:212',5,0.70375,0.725,0.75,0.725,0.795,0.71375,0.8325,0.70875,0.8675,0.70125,0.79625,0.6425,0.8375,0.61625,0.87125,0.6125,0.9,0.615,0.785,0.63,0.82625,0.59875,0.865,0.595,0.8975,0.60125,0.76625,0.62375,0.7975,0.58375,0.8325,0.575,0.8675,0.57375,0.74375,0.62625,0.75,0.58625,0.77,0.56875,0.795,0.5625,?,0,?,?
613,'2022/10/28 07:50:28:255',5,0.70375,0.72625,0.75125,0.725,0.7975,0.71375,0.835,0.71,0.87125,0.70375,0.79875,0.64375,0.84,0.6175,0.87375,0.61375,0.90375,0.61625,0.7875,0.63125,0.83,0.60125,0.86875,0.5975,0.90125,0.6025,0.76875,0.625,0.80125,0.58625,0.83625,0.5775,0.87125,0.57625,0.74625,0.62625,0.75375,0.58625,0.77375,0.57,0.7975,0.565,?,0,?,?
614,'2022/10/28 07:50:28:298',5,0.7025,0.72875,0.75,0.72875,0.7975,0.71625,0.835,0.7125,0.87,0.70625,0.79875,0.64625,0.84,0.62,0.87375,0.615,0.90375,0.6175,0.7875,0.6325,0.82875,0.60125,0.8675,0.59875,0.9,0.60375,0.76875,0.62625,0.80125,0.58625,0.83625,0.5775,0.87125,0.57625,0.74625,0.62875,0.7525,0.5875,0.7725,0.57125,0.7975,0.56625,?,0,?,?
615,'2022/10/28 07:50:28:342',5,0.68125,0.72875,0.73125,0.72375,0.7775,0.7125,0.8175,0.70875,0.85375,0.70375,0.775,0.645,0.82,0.6175,0.8525,0.6125,0.88125,0.61375,0.76375,0.63375,0.8075,0.605,0.84625,0.6025,0.8775,0.60625,0.745,0.63,0.77875,0.58875,0.8125,0.5775,0.84625,0.575,0.72125,0.63375,0.7275,0.5925,0.7475,0.5725,0.77125,0.56375,?,0,?,?
616,'2022/10/28 07:50:28:386',5,0.67375,0.73,0.72,0.72625,0.7675,0.71375,0.80625,0.70875,0.84375,0.7025,0.765,0.645,0.81,0.61625,0.84375,0.6125,0.8725,0.61625,0.75375,0.635,0.7975,0.6025,0.83625,0.59875,0.86875,0.6025,0.735,0.63,0.76875,0.58875,0.80375,0.5775,0.83875,0.57375,0.71125,0.6325,0.71875,0.5925,0.73875,0.57375,0.7625,0.565,?,0,?,?
617,'2022/10/28 07:50:28:432',5,0.6625,0.73,0.71,0.725,0.7575,0.7125,0.795,0.7075,0.8325,0.7025,0.755,0.645,0.79875,0.6175,0.83125,0.61375,0.86125,0.6175,0.7425,0.635,0.78625,0.6025,0.82375,0.59875,0.85625,0.6025,0.7225,0.63125,0.75625,0.59,0.79125,0.57875,0.8275,0.575,0.69875,0.63375,0.70625,0.595,0.72625,0.57625,0.75,0.565,?,0,?,?
618,'2022/10/28 07:50:28:474',5,0.655,0.72875,0.70125,0.725,0.74625,0.7125,0.78375,0.70875,0.82125,0.70375,0.745,0.645,0.79,0.6175,0.8225,0.615,0.8525,0.61875,0.7325,0.63375,0.77625,0.6025,0.81375,0.59875,0.84625,0.60125,0.7125,0.63,0.74625,0.59,0.78,0.5775,0.81375,0.57375,0.6875,0.63375,0.69625,0.59375,0.715,0.575,0.7375,0.565,?,0,?,?
619,'2022/10/28 07:50:28:518',5,0.64625,0.73125,0.6925,0.7275,0.73875,0.715,0.77625,0.71,0.8125,0.705,0.735,0.64625,0.78,0.61875,0.8125,0.615,0.8425,0.61875,0.7225,0.63625,0.765,0.60375,0.8025,0.5975,0.835,0.59875,0.7025,0.6325,0.73375,0.59125,0.7675,0.57875,0.8025,0.57375,0.67625,0.63625,0.685,0.59625,0.70375,0.57625,0.72625,0.565,?,0,?,?
620,'2022/10/28 07:50:28:562',5,0.63375,0.72875,0.68125,0.725,0.72625,0.71375,0.765,0.71,0.8,0.70375,0.72375,0.64375,0.77125,0.61875,0.80375,0.6175,0.835,0.62125,0.71125,0.6325,0.755,0.6025,0.7925,0.5975,0.82625,0.59875,0.69125,0.62875,0.72375,0.59,0.7575,0.5775,0.79125,0.57375,0.665,0.6325,0.6725,0.595,0.69125,0.575,0.7125,0.565,?,0,?,?
621,'2022/10/28 07:50:28:606',5,0.6225,0.7275,0.67125,0.72375,0.71625,0.7125,0.75625,0.70875,0.7925,0.70375,0.71125,0.64375,0.7575,0.6175,0.79125,0.61375,0.8225,0.6175,0.69875,0.63125,0.74125,0.60125,0.77875,0.595,0.8125,0.5975,0.6775,0.62625,0.71,0.58875,0.74375,0.57625,0.77875,0.57375,0.65,0.6275,0.66,0.59125,0.67875,0.5725,0.70125,0.5625,?,0,?,?
622,'2022/10/28 07:50:28:650',5,0.615,0.72375,0.66125,0.7225,0.70625,0.71375,0.74375,0.70875,0.7775,0.69875,0.7025,0.64,0.75,0.615,0.7825,0.6125,0.81375,0.6175,0.68875,0.62875,0.73125,0.59875,0.76875,0.5925,0.8025,0.59375,0.66625,0.625,0.6975,0.5875,0.73125,0.57375,0.76625,0.57,0.63875,0.6275,0.64625,0.58875,0.665,0.57,0.68875,0.56,?,0,?,?
623,'2022/10/28 07:50:28:696',5,0.61,0.7225,0.655,0.71875,0.69875,0.70875,0.73625,0.70375,0.77125,0.69375,0.69375,0.6375,0.73625,0.61,0.7675,0.6075,0.7975,0.61,0.67875,0.62625,0.7175,0.59375,0.7525,0.5875,0.785,0.5875,0.65625,0.62375,0.68375,0.585,0.7175,0.5725,0.75,0.5675,0.62875,0.6275,0.635,0.58875,0.6525,0.57,0.675,0.56,?,0,?,?
624,'2022/10/28 07:50:28:739',5,0.57625,0.725,0.62,0.7225,0.66375,0.7125,0.7025,0.7075,0.73625,0.70375,0.65875,0.64375,0.69875,0.61625,0.72875,0.61,0.75625,0.61,0.64125,0.63125,0.68,0.59875,0.7125,0.59,0.7425,0.5875,0.61875,0.62625,0.64625,0.5875,0.6775,0.57375,0.70625,0.57,0.59,0.62875,0.59875,0.59125,0.615,0.57125,0.635,0.56125,?,0,?,?
625,'2022/10/28 07:50:28:782',5,0.56875,0.72875,0.61375,0.72625,0.6575,0.71625,0.695,0.7125,0.72875,0.7075,0.65125,0.645,0.6925,0.6175,0.7225,0.61375,0.75,0.61875,0.635,0.63375,0.67375,0.59875,0.7075,0.59125,0.7375,0.5925,0.61125,0.63,0.63875,0.58875,0.67,0.57625,0.70125,0.57125,0.5825,0.63375,0.59125,0.5975,0.6075,0.575,0.6275,0.5625,?,0,?,?
